,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/1859/comments,https://api.github.com/repos/atom/atom/issues/1859/comments,None,https://github.com/atom/atom/pull/1859.diff,2014-04-14T18:10:45Z,Only alter indentation when it is too low,2014-04-11T17:39:50Z,https://api.github.com/repos/atom/atom/issues/1859,3742b170c646ccc32eb7d6077285c1188772b691,2014-04-11T17:08:08Z,https://github.com/atom/atom/pull/1859.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1859,kevinsawicki,closed,86,https://api.github.com/repos/atom/atom/statuses/1afdd62a5d20f62d3fcafe5e0f17a310441dba38,https://api.github.com/repos/atom/atom/pulls/1859,https://github.com/kevinsawicki,False,1859,None,https://api.github.com/repos/atom/atom/pulls/1859/commits,2014-04-11T17:39:50Z,
,https://api.github.com/repos/atom/atom/pulls/8497/comments,https://api.github.com/repos/atom/atom/issues/8497/comments,None,https://github.com/atom/atom/pull/8497.diff,2015-08-27T17:28:31Z,Document MenuItem `enabled` and `visible`,2015-08-26T16:40:41Z,https://api.github.com/repos/atom/atom/issues/8497,b6558ded97bc320e5cb9243b6e074be6ff67763e,2015-08-24T21:23:32Z,https://github.com/atom/atom/pull/8497.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8497,ssorallen,closed,1.0.8,https://api.github.com/repos/atom/atom/statuses/28f157acd909cf263cd355159dc5156031fba91a,https://api.github.com/repos/atom/atom/pulls/8497,https://github.com/ssorallen,False,8497,None,https://api.github.com/repos/atom/atom/pulls/8497/commits,2015-08-26T16:40:41Z,
,https://api.github.com/repos/atom/atom/pulls/7023/comments,https://api.github.com/repos/atom/atom/issues/7023/comments,None,https://github.com/atom/atom/pull/7023.diff,2015-06-02T15:51:33Z,Optimize marker observation,2015-06-04T17:57:00Z,https://api.github.com/repos/atom/atom/issues/7023,2dbbd5c4b24bddf1985e4e8a1890afbd434b4fd0,2015-05-30T00:26:38Z,https://github.com/atom/atom/pull/7023.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7023,maxbrunsfeld,closed,0.205.0,https://api.github.com/repos/atom/atom/statuses/ee3cd3994d005099428b2c7943dba3e45ce5a6c8,https://api.github.com/repos/atom/atom/pulls/7023,https://github.com/maxbrunsfeld,False,7023,None,https://api.github.com/repos/atom/atom/pulls/7023/commits,2015-06-04T17:57:00Z,
,https://api.github.com/repos/atom/atom/pulls/10341/comments,https://api.github.com/repos/atom/atom/issues/10341/comments,None,https://github.com/atom/atom/pull/10341.diff,2016-01-08T19:41:10Z,Use OS X Human Interface Guidelines compliant menu order,2016-01-11T19:24:17Z,https://api.github.com/repos/atom/atom/issues/10341,f3338554c085cde83f9c08bd801973bedf209c6a,2016-01-08T17:02:02Z,https://github.com/atom/atom/pull/10341.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10341,mnquintana,closed,1.3.3,https://api.github.com/repos/atom/atom/statuses/859d8605a93f63ffb541135dbaeb019584e54f81,https://api.github.com/repos/atom/atom/pulls/10341,https://github.com/mnquintana,False,10341,None,https://api.github.com/repos/atom/atom/pulls/10341/commits,2016-01-11T19:24:17Z,
,https://api.github.com/repos/atom/atom/pulls/503/comments,https://api.github.com/repos/atom/atom/issues/503/comments,None,https://github.com/atom/atom/pull/503.diff,2013-09-10T07:06:21Z,Support injection grammars,2013-04-19T18:03:54Z,https://api.github.com/repos/atom/atom/issues/503,b56ffc550944753794b189517fcfb992269b3694,2013-04-18T16:26:21Z,https://github.com/atom/atom/pull/503.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/503,kevinsawicki,closed,Iron,https://api.github.com/repos/atom/atom/statuses/74d6bf776d710356ed32a5fd51aa02fe01161834,https://api.github.com/repos/atom/atom/pulls/503,https://github.com/kevinsawicki,False,503,None,https://api.github.com/repos/atom/atom/pulls/503/commits,2013-04-19T18:03:54Z,
,https://api.github.com/repos/atom/atom/pulls/660/comments,https://api.github.com/repos/atom/atom/issues/660/comments,None,https://github.com/atom/atom/pull/660.diff,2013-09-10T07:06:21Z,Jump to the beginning of the fold when clicking on a folded block,2013-07-24T22:12:37Z,https://api.github.com/repos/atom/atom/issues/660,b05c309b0df6531c8579ca5066bda828fdf0dc96,2013-07-23T22:19:56Z,https://github.com/atom/atom/pull/660.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/660,benogle,closed,Iron,https://api.github.com/repos/atom/atom/statuses/c7de0ba3bc5cd3224eb6e5f5e8ccfead9a1bc1fa,https://api.github.com/repos/atom/atom/pulls/660,https://github.com/benogle,False,660,None,https://api.github.com/repos/atom/atom/pulls/660/commits,2013-07-24T22:12:37Z,
,https://api.github.com/repos/atom/atom/pulls/8356/comments,https://api.github.com/repos/atom/atom/issues/8356/comments,None,https://github.com/atom/atom/pull/8356.diff,2015-08-27T17:28:31Z,Support `editor.tabType`,2015-08-13T18:13:13Z,https://api.github.com/repos/atom/atom/issues/8356,41a746fdd207d184e8f58992cc24ddb5b81710d6,2015-08-13T00:37:22Z,https://github.com/atom/atom/pull/8356.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8356,benogle,closed,1.0.8,https://api.github.com/repos/atom/atom/statuses/4609be791252e14ca7191062724e24a51e463a46,https://api.github.com/repos/atom/atom/pulls/8356,https://github.com/benogle,False,8356,None,https://api.github.com/repos/atom/atom/pulls/8356/commits,2015-08-13T18:13:13Z,
,https://api.github.com/repos/atom/atom/pulls/12172/comments,https://api.github.com/repos/atom/atom/issues/12172/comments,None,https://github.com/atom/atom/pull/12172.diff,2016-07-22T22:43:06Z,Clear out apm folder in cibuild,2016-07-14T20:29:55Z,https://api.github.com/repos/atom/atom/issues/12172,680594d52d8e7f562858e1220537494c8297d7fd,2016-07-14T20:28:54Z,https://github.com/atom/atom/pull/12172.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12172,maxbrunsfeld,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/f83ebf337caf0e48c0268387208921c23840570e,https://api.github.com/repos/atom/atom/pulls/12172,https://github.com/maxbrunsfeld,False,12172,None,https://api.github.com/repos/atom/atom/pulls/12172/commits,2016-07-14T20:29:55Z,
,https://api.github.com/repos/atom/atom/pulls/1561/comments,https://api.github.com/repos/atom/atom/issues/1561/comments,None,https://github.com/atom/atom/pull/1561.diff,2014-02-20T20:23:08Z,Use CoffeeScript literal syntax to reference methods in docs,2014-02-21T00:09:47Z,https://api.github.com/repos/atom/atom/issues/1561,4f0472919074db1b47f10f673caef80e6cb7bea2,2014-02-20T19:03:34Z,https://github.com/atom/atom/pull/1561.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1561,nathansobo,closed,Antimony,https://api.github.com/repos/atom/atom/statuses/f612a855999c817ae30c0efc5165c4dd669a0f87,https://api.github.com/repos/atom/atom/pulls/1561,https://github.com/nathansobo,False,1561,None,https://api.github.com/repos/atom/atom/pulls/1561/commits,2014-02-21T00:09:47Z,
,https://api.github.com/repos/atom/atom/pulls/10328/comments,https://api.github.com/repos/atom/atom/issues/10328/comments,None,https://github.com/atom/atom/pull/10328.diff,2016-01-08T19:41:10Z,Default to using standard GitHub API token during build,2016-01-08T01:37:55Z,https://api.github.com/repos/atom/atom/issues/10328,f5709fc5fa39f9ccc2d589afafe799ccb5f6df18,2016-01-07T22:20:39Z,https://github.com/atom/atom/pull/10328.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10328,lee-dohm,closed,1.3.3,https://api.github.com/repos/atom/atom/statuses/ee564845d6ae36418a79b9c29354b5b61ae4f2e3,https://api.github.com/repos/atom/atom/pulls/10328,https://github.com/lee-dohm,False,10328,None,https://api.github.com/repos/atom/atom/pulls/10328/commits,2016-01-08T01:37:55Z,
,https://api.github.com/repos/atom/atom/pulls/12008/comments,https://api.github.com/repos/atom/atom/issues/12008/comments,None,https://github.com/atom/atom/pull/12008.diff,2016-07-22T22:43:06Z,Recreate Repository if the same project is added after being removed,2016-06-21T09:40:49Z,https://api.github.com/repos/atom/atom/issues/12008,a5fdf3e18a512349e7efb91b3c297b1a2b91bf63,2016-06-20T15:09:00Z,https://github.com/atom/atom/pull/12008.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12008,as-cii,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/95932081b2e5f8920dee8af22eedbc31dcb31962,https://api.github.com/repos/atom/atom/pulls/12008,https://github.com/as-cii,False,12008,None,https://api.github.com/repos/atom/atom/pulls/12008/commits,2016-06-21T09:40:49Z,
,https://api.github.com/repos/atom/atom/pulls/9620/comments,https://api.github.com/repos/atom/atom/issues/9620/comments,None,https://github.com/atom/atom/pull/9620.diff,2015-11-17T16:53:13Z,Use em-dash in window title and exclude app name on OS X,2015-12-04T00:23:43Z,https://api.github.com/repos/atom/atom/issues/9620,ad16f27a56a712836f82435df465bb4239438146,2015-11-16T11:08:54Z,https://github.com/atom/atom/pull/9620.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9620,DouweM,closed,1.3.0-beta2,https://api.github.com/repos/atom/atom/statuses/b11d0c25851d9d784abccd7e9d0c96c2fa25eee3,https://api.github.com/repos/atom/atom/pulls/9620,https://github.com/DouweM,False,9620,None,https://api.github.com/repos/atom/atom/pulls/9620/commits,2015-12-04T00:23:43Z,
,https://api.github.com/repos/atom/atom/pulls/9181/comments,https://api.github.com/repos/atom/atom/issues/9181/comments,None,https://github.com/atom/atom/pull/9181.diff,2015-10-29T18:00:41Z,Make Error.prepareStackTrace read-only (again),2015-10-16T23:46:05Z,https://api.github.com/repos/atom/atom/issues/9181,419fbde1389df88b1a540cc1ab986be622d0f89c,2015-10-16T21:58:04Z,https://github.com/atom/atom/pull/9181.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9181,maxbrunsfeld,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/f31328baec58998d7f168cbd348b61241e1288a5,https://api.github.com/repos/atom/atom/pulls/9181,https://github.com/maxbrunsfeld,False,9181,None,https://api.github.com/repos/atom/atom/pulls/9181/commits,2015-10-16T23:46:05Z,
,https://api.github.com/repos/atom/atom/pulls/2682/comments,https://api.github.com/repos/atom/atom/issues/2682/comments,None,https://github.com/atom/atom/pull/2682.diff,2014-06-20T20:22:04Z,Render line decorations,2014-06-20T18:02:35Z,https://api.github.com/repos/atom/atom/issues/2682,2fab468943e378e421d2e1d21b440eb3acdeae1a,2014-06-20T00:18:07Z,https://github.com/atom/atom/pull/2682.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2682,benogle,closed,106,https://api.github.com/repos/atom/atom/statuses/1228435f9b3c202e05a954f376a7129024bdd8ec,https://api.github.com/repos/atom/atom/pulls/2682,https://github.com/benogle,False,2682,None,https://api.github.com/repos/atom/atom/pulls/2682/commits,2014-06-20T18:02:35Z,
,https://api.github.com/repos/atom/atom/pulls/12886/comments,https://api.github.com/repos/atom/atom/issues/12886/comments,None,https://github.com/atom/atom/pull/12886.diff,2016-10-11T13:24:32Z,Move emacs alt-*/editor bindings to darwin to avoid menu conflicts on…,None,https://api.github.com/repos/atom/atom/issues/12886,5cbc3897cce0ffacadfa1cc48d28029a0de61270,2016-10-06T06:08:31Z,https://github.com/atom/atom/pull/12886.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12886,stevotennis,closed,1.12.0-beta0,https://api.github.com/repos/atom/atom/statuses/bb3320e5530a0a93d7cddd23444f9cd04af20e0d,https://api.github.com/repos/atom/atom/pulls/12886,https://github.com/stevotennis,False,12886,None,https://api.github.com/repos/atom/atom/pulls/12886/commits,2016-10-06T06:13:30Z,
,https://api.github.com/repos/atom/atom/pulls/882/comments,https://api.github.com/repos/atom/atom/issues/882/comments,None,https://github.com/atom/atom/pull/882.diff,2013-10-02T17:39:02Z,Upgrade telepath to v0.5.1,None,https://api.github.com/repos/atom/atom/issues/882,338bb098391d36b2e89995781dae5b6e95be5969,2013-09-25T18:47:42Z,https://github.com/atom/atom/pull/882.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/882,nathansobo,closed,Cobalt,https://api.github.com/repos/atom/atom/statuses/61681438093a2299432651a0565cdac973d702af,https://api.github.com/repos/atom/atom/pulls/882,https://github.com/nathansobo,False,882,None,https://api.github.com/repos/atom/atom/pulls/882/commits,2013-09-25T20:02:00Z,
,https://api.github.com/repos/atom/atom/pulls/10961/comments,https://api.github.com/repos/atom/atom/issues/10961/comments,None,https://github.com/atom/atom/pull/10961.diff,2016-02-26T19:34:51Z,Extend editor:transpose to transpose whole selections with multiple cursors,None,https://api.github.com/repos/atom/atom/issues/10961,a637b9be8d52871d1eae5345f44ee6e4014ce866,2016-02-25T07:34:57Z,https://github.com/atom/atom/pull/10961.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10961,mehcode,open,1.6.0-beta6,https://api.github.com/repos/atom/atom/statuses/0a77ab14db7991153d5674a2a9dced0058d995d5,https://api.github.com/repos/atom/atom/pulls/10961,https://github.com/mehcode,False,10961,None,https://api.github.com/repos/atom/atom/pulls/10961/commits,None,
,https://api.github.com/repos/atom/atom/pulls/1493/comments,https://api.github.com/repos/atom/atom/issues/1493/comments,None,https://github.com/atom/atom/pull/1493.diff,2014-02-03T06:51:15Z,Rename ~/.atom/user.css to ~/.atom/styles.css,2014-01-31T16:38:53Z,https://api.github.com/repos/atom/atom/issues/1493,f35a7696a95a77e0acafae2f7bacb143d576355b,2014-01-31T01:07:54Z,https://github.com/atom/atom/pull/1493.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1493,kevinsawicki,closed,Indium,https://api.github.com/repos/atom/atom/statuses/73c714b62dbb3a52fe0bf92191c0526e2d4cd547,https://api.github.com/repos/atom/atom/pulls/1493,https://github.com/kevinsawicki,False,1493,None,https://api.github.com/repos/atom/atom/pulls/1493/commits,2014-01-31T16:38:53Z,
,https://api.github.com/repos/atom/atom/pulls/3378/comments,https://api.github.com/repos/atom/atom/issues/3378/comments,None,https://github.com/atom/atom/pull/3378.diff,2014-08-26T18:39:51Z,Use RxJS observables in workspace API,None,https://api.github.com/repos/atom/atom/issues/3378,3e222fb6de28232aac01fef0431db790d8d6e599,2014-08-25T21:51:38Z,https://github.com/atom/atom/pull/3378.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3378,nathansobo,closed,124,https://api.github.com/repos/atom/atom/statuses/8605443ba7a9a4cb5d46951a9440eaca219abb8d,https://api.github.com/repos/atom/atom/pulls/3378,https://github.com/nathansobo,False,3378,None,https://api.github.com/repos/atom/atom/pulls/3378/commits,2014-08-28T18:46:38Z,
,https://api.github.com/repos/atom/atom/pulls/13922/comments,https://api.github.com/repos/atom/atom/issues/13922/comments,None,https://github.com/atom/atom/pull/13922.diff,2017-03-08T20:18:47Z,Convert workspace to JavaScript,2017-03-03T21:03:36Z,https://api.github.com/repos/atom/atom/issues/13922,4f261731aea1458644141a96699e364c13d8a74c,2017-03-03T01:22:23Z,https://github.com/atom/atom/pull/13922.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13922,matthewwithanm,closed,1.15.0,https://api.github.com/repos/atom/atom/statuses/3c0638101825210575f3f15f44945c1d01b10f88,https://api.github.com/repos/atom/atom/pulls/13922,https://github.com/matthewwithanm,False,13922,None,https://api.github.com/repos/atom/atom/pulls/13922/commits,2017-03-03T21:03:36Z,
,https://api.github.com/repos/atom/atom/pulls/13919/comments,https://api.github.com/repos/atom/atom/issues/13919/comments,None,https://github.com/atom/atom/pull/13919.diff,2017-03-08T20:18:47Z,Throw an error when assertions fail if built from source,2017-03-02T20:24:02Z,https://api.github.com/repos/atom/atom/issues/13919,098cc4b984bfa5ea7fdbf8722662addc4b28b633,2017-03-02T18:15:22Z,https://github.com/atom/atom/pull/13919.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13919,maxbrunsfeld,closed,1.15.0,https://api.github.com/repos/atom/atom/statuses/c1d1bbcb18fe74fd3d29f1b859fcf30a67740b9c,https://api.github.com/repos/atom/atom/pulls/13919,https://github.com/maxbrunsfeld,False,13919,None,https://api.github.com/repos/atom/atom/pulls/13919/commits,2017-03-02T20:24:02Z,
,https://api.github.com/repos/atom/atom/pulls/1796/comments,https://api.github.com/repos/atom/atom/issues/1796/comments,None,https://github.com/atom/atom/pull/1796.diff,2014-03-25T17:00:46Z,Upgrade to atom-shell@0.11.3,2014-03-25T12:20:40Z,https://api.github.com/repos/atom/atom/issues/1796,3205415a668c7dabc4f429bd75043b4ae73cd337,2014-03-25T12:20:00Z,https://github.com/atom/atom/pull/1796.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1796,zcbenz,closed,77,https://api.github.com/repos/atom/atom/statuses/59b711447c42d9648a39994e5c20d218d4257e2f,https://api.github.com/repos/atom/atom/pulls/1796,https://github.com/zcbenz,False,1796,None,https://api.github.com/repos/atom/atom/pulls/1796/commits,2014-03-25T12:20:40Z,
,https://api.github.com/repos/atom/atom/pulls/12439/comments,https://api.github.com/repos/atom/atom/issues/12439/comments,None,https://github.com/atom/atom/pull/12439.diff,2016-08-17T21:45:26Z,Adds configuration option for large file warning threshold.,2016-08-18T21:32:36Z,https://api.github.com/repos/atom/atom/issues/12439,af48a087c3341b9948bd109caf8f048684ff6ba8,2016-08-16T21:45:48Z,https://github.com/atom/atom/pull/12439.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12439,remexre,closed,1.10.0-beta6,https://api.github.com/repos/atom/atom/statuses/10b3cbc00c6858531a7294e571ce34b159cfc37d,https://api.github.com/repos/atom/atom/pulls/12439,https://github.com/remexre,False,12439,None,https://api.github.com/repos/atom/atom/pulls/12439/commits,2016-08-18T21:32:36Z,
