milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Modify selection to stop highlight at new-line (instead of continuing to end-of-screen),2016-03-08T18:38:11Z,https://api.github.com/repos/atom/atom/pulls/11072/commits,https://github.com/atom/atom/pull/11072.diff,https://github.com/mehcode,https://api.github.com/repos/atom/atom/pulls/comments{/number},mehcode,https://api.github.com/repos/atom/atom/pulls/11072,https://github.com/atom/atom/pull/11072,None,https://api.github.com/repos/atom/atom/issues/11072,False,1.6.0-beta8,11072,https://api.github.com/repos/atom/atom/statuses/242bc170f3c164fb6c2457a87031468207c11655,2016-03-05T08:24:10Z,https://api.github.com/repos/atom/atom/issues/11072/comments,None,https://api.github.com/repos/atom/atom/pulls/11072/comments,open,https://github.com/atom/atom/pull/11072.patch,9d7a16af79513d7c5393b06bd629d3749d762756,None,
None,,Autoscroll to selections in model layer when added,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2702/commits,https://github.com/atom/atom/pull/2702.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/2702,https://github.com/atom/atom/pull/2702,2014-06-20T23:03:12Z,https://api.github.com/repos/atom/atom/issues/2702,False,107,2702,https://api.github.com/repos/atom/atom/statuses/e084bebb545b760a4e62c001cdf4d9e9760a3092,2014-06-20T22:57:27Z,https://api.github.com/repos/atom/atom/issues/2702/comments,2014-06-20T23:03:12Z,https://api.github.com/repos/atom/atom/pulls/2702/comments,closed,https://github.com/atom/atom/pull/2702.patch,efdaf3d013ec7a459afaf7d6cf72db5bd48bba7f,None,
None,,Public API,2013-10-02T17:39:02Z,https://api.github.com/repos/atom/atom/pulls/853/commits,https://github.com/atom/atom/pull/853.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/853,https://github.com/atom/atom/pull/853,2013-09-20T19:55:12Z,https://api.github.com/repos/atom/atom/issues/853,False,Cobalt,853,https://api.github.com/repos/atom/atom/statuses/9a54c25fcaa955f957a0cdeb45b79cd6601d91cb,2013-09-17T17:34:55Z,https://api.github.com/repos/atom/atom/issues/853/comments,2013-09-20T19:55:12Z,https://api.github.com/repos/atom/atom/pulls/853/comments,closed,https://github.com/atom/atom/pull/853.patch,2188dc66559413ef4949bc6a417e60f7d4eff589,None,
None,,Fix config.get for schemas with objects,2015-08-27T17:28:31Z,https://api.github.com/repos/atom/atom/pulls/8480/commits,https://github.com/atom/atom/pull/8480.diff,https://github.com/jeremyramin,https://api.github.com/repos/atom/atom/pulls/comments{/number},jeremyramin,https://api.github.com/repos/atom/atom/pulls/8480,https://github.com/atom/atom/pull/8480,2015-08-25T16:15:43Z,https://api.github.com/repos/atom/atom/issues/8480,False,1.0.8,8480,https://api.github.com/repos/atom/atom/statuses/1de707f2d7fe54ef772a796e60169b24ad866415,2015-08-23T02:46:24Z,https://api.github.com/repos/atom/atom/issues/8480/comments,2015-08-25T16:15:43Z,https://api.github.com/repos/atom/atom/pulls/8480/comments,closed,https://github.com/atom/atom/pull/8480.patch,bfc185f9fad3e50f087b9da1f3ac25baec69863e,None,
None,,Upgrade to atom-shell@0.19.2,2014-11-18T17:36:14Z,https://api.github.com/repos/atom/atom/pulls/4196/commits,https://github.com/atom/atom/pull/4196.diff,https://github.com/zcbenz,https://api.github.com/repos/atom/atom/pulls/comments{/number},zcbenz,https://api.github.com/repos/atom/atom/pulls/4196,https://github.com/atom/atom/pull/4196,2014-11-17T21:37:30Z,https://api.github.com/repos/atom/atom/issues/4196,False,147,4196,https://api.github.com/repos/atom/atom/statuses/495ba3571ede4164b41291ffe8002950efb33156,2014-11-15T09:18:20Z,https://api.github.com/repos/atom/atom/issues/4196/comments,2014-11-17T21:37:30Z,https://api.github.com/repos/atom/atom/pulls/4196/comments,closed,https://github.com/atom/atom/pull/4196.patch,7df196912031d545d3d2b56d4e911122e4d26992,None,
None,,Migrate native Linux code to use CEF3,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/38/commits,https://github.com/atom/atom/pull/38.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/38,https://github.com/atom/atom/pull/38,None,https://api.github.com/repos/atom/atom/issues/38,False,Iron,38,https://api.github.com/repos/atom/atom/statuses/eb4d53c17b008e6e979fa3588aeb7acf463178cb,2012-09-13T23:36:46Z,https://api.github.com/repos/atom/atom/issues/38/comments,2012-09-20T23:33:17Z,https://api.github.com/repos/atom/atom/pulls/38/comments,closed,https://github.com/atom/atom/pull/38.patch,None,None,
None,,Output filename with CoffeeScript syntax error.,2013-10-02T17:39:02Z,https://api.github.com/repos/atom/atom/pulls/899/commits,https://github.com/atom/atom/pull/899.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/899,https://github.com/atom/atom/pull/899,None,https://api.github.com/repos/atom/atom/issues/899,False,Cobalt,899,https://api.github.com/repos/atom/atom/statuses/bd0cb88af4ec3d55c1be78cd4f05934440ba673b,2013-09-27T23:40:45Z,https://api.github.com/repos/atom/atom/issues/899/comments,2013-10-25T23:01:38Z,https://api.github.com/repos/atom/atom/pulls/899/comments,closed,https://github.com/atom/atom/pull/899.patch,c2ff11079e4c0c8052fd0100cb90a19dd14ff0cb,None,
None,,Remove `_.nextTick` from atom exports,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/1023/commits,https://github.com/atom/atom/pull/1023.diff,https://github.com/mcolyer,https://api.github.com/repos/atom/atom/pulls/comments{/number},mcolyer,https://api.github.com/repos/atom/atom/pulls/1023,https://github.com/atom/atom/pull/1023,2013-10-22T21:54:11Z,https://api.github.com/repos/atom/atom/issues/1023,False,Germanium,1023,https://api.github.com/repos/atom/atom/statuses/9cc52e78828f050d2c5872b938165c01e5d3aa24,2013-10-22T20:56:02Z,https://api.github.com/repos/atom/atom/issues/1023/comments,2013-10-22T21:54:11Z,https://api.github.com/repos/atom/atom/pulls/1023/comments,closed,https://github.com/atom/atom/pull/1023.patch,fce11d62d32ab09054bceaa37bde0c9f540fa39a,None,
None,,Fix link in macOS build instructions,2017-01-03T19:41:46Z,https://api.github.com/repos/atom/atom/pulls/13416/commits,https://github.com/atom/atom/pull/13416.diff,https://github.com/MatthiasWinkelmann,https://api.github.com/repos/atom/atom/pulls/comments{/number},MatthiasWinkelmann,https://api.github.com/repos/atom/atom/pulls/13416,https://github.com/atom/atom/pull/13416,2016-12-09T18:17:15Z,https://api.github.com/repos/atom/atom/issues/13416,False,1.13.0-beta9,13416,https://api.github.com/repos/atom/atom/statuses/cd591caaf19e21d4d675c6c2bba3fbc5f46a2890,2016-12-09T18:15:50Z,https://api.github.com/repos/atom/atom/issues/13416/comments,2016-12-09T18:17:15Z,https://api.github.com/repos/atom/atom/pulls/13416/comments,closed,https://github.com/atom/atom/pull/13416.patch,1a8681355e0fb80dadce1aa796c2a1d37b249520,None,
None,,Correct isMaximixed misspelling to isMaximized,2015-06-09T18:51:39Z,https://api.github.com/repos/atom/atom/pulls/7175/commits,https://github.com/atom/atom/pull/7175.diff,https://github.com/nikhilofthesouth,https://api.github.com/repos/atom/atom/pulls/comments{/number},nikhilofthesouth,https://api.github.com/repos/atom/atom/pulls/7175,https://github.com/atom/atom/pull/7175,2015-06-09T15:55:50Z,https://api.github.com/repos/atom/atom/issues/7175,False,0.208.0,7175,https://api.github.com/repos/atom/atom/statuses/50f4fe5b6c650d27cc3c91da8843c76615bbbcb3,2015-06-09T00:42:18Z,https://api.github.com/repos/atom/atom/issues/7175/comments,2015-06-09T15:55:50Z,https://api.github.com/repos/atom/atom/pulls/7175/comments,closed,https://github.com/atom/atom/pull/7175.patch,22d8663ebd5f36b0fe3d170424f32b89beea6d09,None,
None,,Update app icon,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/250/commits,https://github.com/atom/atom/pull/250.diff,https://github.com/Caged,https://api.github.com/repos/atom/atom/pulls/comments{/number},Caged,https://api.github.com/repos/atom/atom/pulls/250,https://github.com/atom/atom/pull/250,2013-02-08T00:46:17Z,https://api.github.com/repos/atom/atom/issues/250,False,Iron,250,https://api.github.com/repos/atom/atom/statuses/140a54c53d5fa61cbec75d736987c12cc5011e3d,2013-02-07T20:32:26Z,https://api.github.com/repos/atom/atom/issues/250/comments,2013-02-08T00:46:17Z,https://api.github.com/repos/atom/atom/pulls/250/comments,closed,https://github.com/atom/atom/pull/250.patch,c2284a77af3d5fda7323393d44e451dab53c3217,None,
None,,Bump the biscotto version,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/610/commits,https://github.com/atom/atom/pull/610.diff,https://github.com/gjtorikian,https://api.github.com/repos/atom/atom/pulls/comments{/number},gjtorikian,https://api.github.com/repos/atom/atom/pulls/610,https://github.com/atom/atom/pull/610,2013-07-02T18:13:21Z,https://api.github.com/repos/atom/atom/issues/610,False,Iron,610,https://api.github.com/repos/atom/atom/statuses/df35cb0756df7f2be1cf4a926f2c6ee3810dc724,2013-07-02T18:08:19Z,https://api.github.com/repos/atom/atom/issues/610/comments,2013-07-02T18:13:21Z,https://api.github.com/repos/atom/atom/pulls/610/comments,closed,https://github.com/atom/atom/pull/610.patch,a28f158b1bb519e55930c092584abf6f9d772de7,None,
None,,add includeMarkerText param to highlight decorations,2016-05-20T00:03:09Z,https://api.github.com/repos/atom/atom/pulls/11787/commits,https://github.com/atom/atom/pull/11787.diff,https://github.com/abe33,https://api.github.com/repos/atom/atom/pulls/comments{/number},abe33,https://api.github.com/repos/atom/atom/pulls/11787,https://github.com/atom/atom/pull/11787,None,https://api.github.com/repos/atom/atom/issues/11787,False,1.7.4,11787,https://api.github.com/repos/atom/atom/statuses/faea6a9c4235cc87861222ad12a909aa5093e95a,2016-05-19T08:00:46Z,https://api.github.com/repos/atom/atom/issues/11787/comments,None,https://api.github.com/repos/atom/atom/pulls/11787/comments,open,https://github.com/atom/atom/pull/11787.patch,c48950231e3919f6a4d92a9dc624c7d6a436133c,None,
None,,Revert unsaved changes when checking out HEAD,2014-08-13T12:25:03Z,https://api.github.com/repos/atom/atom/pulls/3183/commits,https://github.com/atom/atom/pull/3183.diff,https://github.com/dmnd,https://api.github.com/repos/atom/atom/pulls/comments{/number},dmnd,https://api.github.com/repos/atom/atom/pulls/3183,https://github.com/atom/atom/pull/3183,None,https://api.github.com/repos/atom/atom/issues/3183,False,121,3183,https://api.github.com/repos/atom/atom/statuses/a1cc6fc5a2d42237033277de1e487e692505c7a0,2014-08-05T08:18:06Z,https://api.github.com/repos/atom/atom/issues/3183/comments,2014-08-13T22:26:27Z,https://api.github.com/repos/atom/atom/pulls/3183/comments,closed,https://github.com/atom/atom/pull/3183.patch,302c27f3fee4a48c054093c0378cb0b33a04c0e0,None,
None,,Add help don't build winstaller by default add skip,2016-08-17T21:45:26Z,https://api.github.com/repos/atom/atom/pulls/12397/commits,https://github.com/atom/atom/pull/12397.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/12397,https://github.com/atom/atom/pull/12397,2016-08-11T21:59:05Z,https://api.github.com/repos/atom/atom/issues/12397,False,1.10.0-beta6,12397,https://api.github.com/repos/atom/atom/statuses/efc7bb21427bf43863d25033c4d77f4240169079,2016-08-11T18:52:27Z,https://api.github.com/repos/atom/atom/issues/12397/comments,2016-08-11T21:59:05Z,https://api.github.com/repos/atom/atom/pulls/12397/comments,closed,https://github.com/atom/atom/pull/12397.patch,006766815c4118609b8df5756e2e110678a51681,None,
None,,bug fixes,2016-05-20T00:03:09Z,https://api.github.com/repos/atom/atom/pulls/11704/commits,https://github.com/atom/atom/pull/11704.diff,https://github.com/esubocz,https://api.github.com/repos/atom/atom/pulls/comments{/number},esubocz,https://api.github.com/repos/atom/atom/pulls/11704,https://github.com/atom/atom/pull/11704,None,https://api.github.com/repos/atom/atom/issues/11704,False,1.7.4,11704,https://api.github.com/repos/atom/atom/statuses/460f3a322c99db138d4bb0b4a4936b1f0a436b86,2016-05-06T03:43:00Z,https://api.github.com/repos/atom/atom/issues/11704/comments,2016-05-06T12:16:03Z,https://api.github.com/repos/atom/atom/pulls/11704/comments,closed,https://github.com/atom/atom/pull/11704.patch,04ca64d7a35b96922dbcb81e071feaf3a5a527eb,None,
None,,~/.atom/user.js,2013-11-25T19:40:05Z,https://api.github.com/repos/atom/atom/pulls/1149/commits,https://github.com/atom/atom/pull/1149.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1149,https://github.com/atom/atom/pull/1149,2013-11-22T00:26:18Z,https://api.github.com/repos/atom/atom/issues/1149,False,Yttrium,1149,https://api.github.com/repos/atom/atom/statuses/5d717eb7bd51aebe62257a7eeccff49cf990c57a,2013-11-21T23:48:17Z,https://api.github.com/repos/atom/atom/issues/1149/comments,2013-11-22T00:26:18Z,https://api.github.com/repos/atom/atom/pulls/1149/comments,closed,https://github.com/atom/atom/pull/1149.patch,829dd4e111b80c72888a061502b6188f729dbb70,None,
None,,Use React for select list mini editors when config option is toggled,2014-07-25T15:38:35Z,https://api.github.com/repos/atom/atom/pulls/3071/commits,https://github.com/atom/atom/pull/3071.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/3071,https://github.com/atom/atom/pull/3071,2014-07-24T21:36:38Z,https://api.github.com/repos/atom/atom/issues/3071,False,119,3071,https://api.github.com/repos/atom/atom/statuses/c1ec87c41b419696518adc5f291d4066b8e788c9,2014-07-24T21:16:55Z,https://api.github.com/repos/atom/atom/issues/3071/comments,2014-07-24T21:36:38Z,https://api.github.com/repos/atom/atom/pulls/3071/comments,closed,https://github.com/atom/atom/pull/3071.patch,8ca38c5c88329af5de56b0c0b4dcff3c9f3cf498,None,
None,,Incrementally load packages with activation events,2013-12-17T20:42:25Z,https://api.github.com/repos/atom/atom/pulls/1317/commits,https://github.com/atom/atom/pull/1317.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/1317,https://github.com/atom/atom/pull/1317,None,https://api.github.com/repos/atom/atom/issues/1317,False,Ruthenium,1317,https://api.github.com/repos/atom/atom/statuses/49dba8e2cf2546fea19839afee3e310043bd277f,2013-12-16T17:58:52Z,https://api.github.com/repos/atom/atom/issues/1317/comments,2013-12-17T18:51:15Z,https://api.github.com/repos/atom/atom/pulls/1317/comments,closed,https://github.com/atom/atom/pull/1317.patch,1153149541cb6c54fb8f5c15c0a6e7dcc30d8642,None,
None,,:memo: a little hint added for 'Building from source for linux',2015-02-17T23:59:49Z,https://api.github.com/repos/atom/atom/pulls/5528/commits,https://github.com/atom/atom/pull/5528.diff,https://github.com/vpeil,https://api.github.com/repos/atom/atom/pulls/comments{/number},vpeil,https://api.github.com/repos/atom/atom/pulls/5528,https://github.com/atom/atom/pull/5528,2015-02-13T19:13:22Z,https://api.github.com/repos/atom/atom/issues/5528,False,0.180.0,5528,https://api.github.com/repos/atom/atom/statuses/78e8e90db9e3c5083a998cfb256b043e65f7365d,2015-02-12T20:29:02Z,https://api.github.com/repos/atom/atom/issues/5528/comments,2015-02-13T19:13:22Z,https://api.github.com/repos/atom/atom/pulls/5528/comments,closed,https://github.com/atom/atom/pull/5528.patch,8662b62e233eab100d540e02bd793ac7959f8090,None,
None,,Clean up comment visibility,2014-02-13T00:17:36Z,https://api.github.com/repos/atom/atom/pulls/1517/commits,https://github.com/atom/atom/pull/1517.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1517,https://github.com/atom/atom/pull/1517,2014-02-06T18:49:29Z,https://api.github.com/repos/atom/atom/issues/1517,False,Tin,1517,https://api.github.com/repos/atom/atom/statuses/227454e27e0d514f4b62cd21fba4139ac487d7b3,2014-02-06T18:07:42Z,https://api.github.com/repos/atom/atom/issues/1517/comments,2014-02-06T18:49:29Z,https://api.github.com/repos/atom/atom/pulls/1517/comments,closed,https://github.com/atom/atom/pull/1517.patch,12b3c888c1e9ad2719b5628d9817e55453abb189,None,
None,,Update docs location in README,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/709/commits,https://github.com/atom/atom/pull/709.diff,https://github.com/tnm,https://api.github.com/repos/atom/atom/pulls/comments{/number},tnm,https://api.github.com/repos/atom/atom/pulls/709,https://github.com/atom/atom/pull/709,2013-08-14T18:04:04Z,https://api.github.com/repos/atom/atom/issues/709,False,Iron,709,https://api.github.com/repos/atom/atom/statuses/c61d45805d7455d8f785301d55669b76068ef93e,2013-08-14T03:31:02Z,https://api.github.com/repos/atom/atom/issues/709/comments,2013-08-14T18:04:04Z,https://api.github.com/repos/atom/atom/pulls/709/comments,closed,https://github.com/atom/atom/pull/709.patch,cdd8f2063e9065e6532a9af0a644a8c1370f25b7,None,
None,,Split Pane Doc Updates,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/336/commits,https://github.com/atom/atom/pull/336.diff,https://github.com/maddox,https://api.github.com/repos/atom/atom/pulls/comments{/number},maddox,https://api.github.com/repos/atom/atom/pulls/336,https://github.com/atom/atom/pull/336,2013-03-01T18:14:44Z,https://api.github.com/repos/atom/atom/issues/336,False,Iron,336,https://api.github.com/repos/atom/atom/statuses/a650635c9708767772648572ea7ec1be361313a7,2013-03-01T17:54:10Z,https://api.github.com/repos/atom/atom/issues/336/comments,2013-03-01T18:14:44Z,https://api.github.com/repos/atom/atom/pulls/336/comments,closed,https://github.com/atom/atom/pull/336.patch,bb9ff4e3aa0b70b803d628ffd25b38c33be44b12,None,
